,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3097,2016-02-03 05:45:00,0,100,55.3,0,33,2,0,55.3,
3098,2016-02-03 06:00:00,0,100,55.2,0,46,1,0,55.2,
3099,2016-02-03 06:15:00,0,100,55.5,0,35,0,0,55.5,
3100,2016-02-03 06:30:00,9,100,55.3,0,153,2,0,55.3,
3101,2016-02-03 06:45:00,21,100,55.3,0,177,1,0,55.3,
3102,2016-02-03 07:00:00,46,100,55.8,0,122,2,0,55.8,
3103,2016-02-03 07:15:00,97,100,56.3,0,108,1,0,56.3,
3104,2016-02-03 07:30:00,66,100,56.7,0,63,2,0,56.7,
3105,2016-02-03 07:45:00,114,100,57,0,252,4,0,57,
3106,2016-02-03 08:00:00,162,100,57.7,0,177,2,0,57.7,
3107,2016-02-03 08:15:00,189,100,58.5,0,175,2,0,58.5,
3108,2016-02-03 08:30:00,161,100,59.8,0,303,2,0,59.8,
3109,2016-02-03 08:45:00,249,100,60.4,0,271,2,0,60.4,
3110,2016-02-03 09:00:00,492,99.3,60.9,0,199,3,0,60.7,
3111,2016-02-03 09:15:00,436,97.2,61.2,0,138,3,0,60.4,
3112,2016-02-03 09:30:00,589,95.6,61.6,0,151,4,0,60.3,
3113,2016-02-03 09:45:00,553,95.4,61.9,0,216,3,0,60.5,
3114,2016-02-03 10:00:00,490,94,62.9,0,115,2,0,61.1,
3115,2016-02-03 10:15:00,706,91.9,63.2,0,200,2,0,60.8,
3116,2016-02-03 10:30:00,649,92.4,63.7,0,217,2,0,61.4,
3117,2016-02-03 10:45:00,743,91.5,64.2,0,238,3,0,61.6,
3118,2016-02-03 11:00:00,926,88.1,65.2,0,129,3,0,61.6,
3119,2016-02-03 11:15:00,1012,87.3,65.9,0,125,2,0,62,
3120,2016-02-03 11:30:00,756,88,66.1,0,264,2,0,62.4,
3121,2016-02-03 11:45:00,962,87.3,66.1,0,213,2,0,62.2,
3122,2016-02-03 12:00:00,798,88.2,66.1,0,211,3,0,62.5,
3123,2016-02-03 12:15:00,795,88.2,66,0,278,2,0,62.4,
3124,2016-02-03 12:30:00,1060,85,67.3,0,180,2,0,62.7,
3125,2016-02-03 12:45:00,1154,84,68.1,0,255,4,0,63.1,
3126,2016-02-03 13:00:00,1051,85.2,67.4,0,207,4,0,62.8,
3127,2016-02-03 13:15:00,739,86.4,66.7,0,255,3,0,62.5,
3128,2016-02-03 13:30:00,764,87.3,66.3,0,240,3,0,62.4,
3129,2016-02-03 13:45:00,733,85.3,67.1,0,280,3,0,62.6,
3130,2016-02-03 14:00:00,604,87.2,66.6,0,259,3,0,62.7,
3131,2016-02-03 14:15:00,463,87.8,65.5,0,234,2,0,61.8,
3132,2016-02-03 14:30:00,472,89,64.6,0,248,2,0,61.3,
3133,2016-02-03 14:45:00,395,89.7,64.7,0,279,5,0,61.6,
3134,2016-02-03 15:00:00,472,88.8,64.9,0,242,4,0,61.5,
3135,2016-02-03 15:15:00,272,90.6,64.9,0,254,2,0,62.1,
3136,2016-02-03 15:30:00,186,93.3,63.4,0,186,2,0,61.4,
3137,2016-02-03 15:45:00,212,93.7,62.9,0,242,1,0,61,
3138,2016-02-03 16:00:00,230,93.9,62.8,0,244,2,0,61,
3139,2016-02-03 16:15:00,160,94.9,62.2,0,245,1,0,60.7,
3140,2016-02-03 16:30:00,211,95.1,62.3,0,300,2,0,60.8,
3141,2016-02-03 16:45:00,79,95.4,61.9,0,238,1,0,60.5,
3142,2016-02-03 17:00:00,107,97,60.9,0,268,1,0,60,
3143,2016-02-03 17:15:00,122,96.2,60.8,0,304,1,0,59.7,
3144,2016-02-03 17:30:00,217,95.4,61.7,0,262,2,0,60.3,
3145,2016-02-03 17:45:00,150,94.2,62.7,0,276,0,0,61,
3146,2016-02-03 18:00:00,120,95,62,0,290,1,0,60.5,
3147,2016-02-03 18:15:00,100,95.4,61.6,0,302,1,0,60.2,
3148,2016-02-03 18:30:00,43,96.1,60.8,0,9,1,0,59.6,
3149,2016-02-03 18:45:00,32,97.9,59.8,0,9,1,0,59.2,
3150,2016-02-03 19:00:00,9,98.7,59.4,0,218,1,0,59,
3151,2016-02-03 19:15:00,1,99.5,58.8,0,5,1,0,58.7,
3152,2016-02-03 19:30:00,0,99.6,58.5,0,207,1,0,58.4,
3153,2016-02-03 19:45:00,0,100,58.5,0,55,1,0,58.5,
3154,2016-02-03 20:00:00,0,100,58.4,0,151,1,0,58.4,
3155,2016-02-03 20:15:00,0,100,58.3,0,223,1,0,58.3,
3156,2016-02-03 20:30:00,0,100,58.2,0,73,1,0,58.2,
3157,2016-02-03 20:45:00,0,100,58.2,0,43,2,0,58.2,
3158,2016-02-03 21:00:00,0,100,58,0,121,1,0,58,
3159,2016-02-03 21:15:00,0,100,58.1,0,249,1,0,58.1,
3160,2016-02-03 21:30:00,0,100,58.1,0,146,2,0,58.1,
3161,2016-02-03 21:45:00,0,100,58.1,0,117,2,0,58.1,
3162,2016-02-03 22:00:00,0,100,58,0,46,3,0,58,
3163,2016-02-03 22:15:00,0,100,58,0,220,1,0,58,
3164,2016-02-03 22:30:00,0,100,58,0,310,1,0,58,
3165,2016-02-03 22:45:00,0,100,58,0,201,2,0,58,
3166,2016-02-03 23:00:00,0,100,58,0,97,1,0,58,
3167,2016-02-03 23:15:00,0,100,58,0,155,3,0,58,
3168,2016-02-03 23:30:00,0,100,57.9,0,296,2,0,57.9,
3169,2016-02-03 23:45:00,0,100,57.9,0,242,3,0,57.9,
3170,2016-02-04 00:00:00,0,100,57.8,0,124,3,0,57.8,
3171,2016-02-04 00:15:00,0,100,57.7,0,184,1,0,57.7,
3172,2016-02-04 00:30:00,0,100,57.6,0,169,2,0,57.6,
3173,2016-02-04 00:45:00,0,100,57.6,0,128,2,0,57.6,
3174,2016-02-04 01:00:00,0,100,57.4,0,94,2,0,57.4,
3175,2016-02-04 01:15:00,0,100,57.3,0,159,2,0,57.3,
3176,2016-02-04 01:30:00,0,100,57.4,0,114,2,0,57.4,
3177,2016-02-04 01:45:00,0,100,57.3,0,96,5,0,57.3,
3178,2016-02-04 02:00:00,0,100,57.2,0,177,2,0,57.2,
3179,2016-02-04 02:15:00,0,100,57.2,0,124,2,0,57.2,
3180,2016-02-04 02:30:00,0,100,57,0,142,4,0,57,
3181,2016-02-04 02:45:00,0,100,56.9,0,192,2,0,56.9,
3182,2016-02-04 03:00:00,0,100,56.8,0,72,4,0,56.8,
3183,2016-02-04 03:15:00,0,100,56.6,0,83,2,0,56.6,
3184,2016-02-04 03:30:00,0,100,56.6,0,132,3,0,56.6,
3185,2016-02-04 03:45:00,0,100,56.6,0,172,3,0,56.6,
3186,2016-02-04 04:00:00,0,100,56.4,0,107,4,0,56.4,
3187,2016-02-04 04:15:00,0,100,56.4,0,138,2,0,56.4,
3188,2016-02-04 04:30:00,0,100,56.4,0,122,5,1,56.4,
3189,2016-02-04 04:45:00,0,100,56.4,0,110,7,1,56.4,
3190,2016-02-04 05:00:00,0,100,56.4,0,125,5,0,56.4,
3191,2016-02-04 05:15:00,0,100,56.5,0,149,3,0,56.5,
3192,2016-02-04 05:30:00,0,100,56.7,0,135,5,0,56.7,
3193,2016-02-04 05:45:00,0,100,56.5,0,117,3,0,56.5,
3194,2016-02-04 06:00:00,0,100,56.6,0,144,3,0,56.6,
3195,2016-02-04 06:15:00,0,100,56.6,0,107,4,0,56.6,
3196,2016-02-04 06:30:00,3,100,56.7,0,115,5,0,56.7,
3197,2016-02-04 06:45:00,22,100,56.9,0,125,3,0,56.9,
3198,2016-02-04 07:00:00,54,100,57,0,173,5,0,57,
3199,2016-02-04 07:15:00,46,100,57.1,0,94,6,1,57.1,
3200,2016-02-04 07:30:00,78,100,57.3,0,173,3,0,57.3,
3201,2016-02-04 07:45:00,85,100,57.5,0,131,3,0,57.5,
3202,2016-02-04 08:00:00,123,100,57.7,0,121,5,0,57.7,
3203,2016-02-04 08:15:00,214,100,58.4,0,176,2,0,58.4,
3204,2016-02-04 08:30:00,191,100,59.7,0,159,3,0,59.7,
3205,2016-02-04 08:45:00,295,99.5,60.8,0,196,3,0,60.7,
3206,2016-02-04 09:00:00,487,97.1,61.7,0,162,4,0,60.8,
3207,2016-02-04 09:15:00,248,96.9,61.6,0,163,4,0,60.7,
3208,2016-02-04 09:30:00,237,97.2,60.3,0,214,7,1,59.5,
3209,2016-02-04 09:45:00,663,97.1,62.4,0,210,5,0,61.5,
3210,2016-02-04 10:00:00,723,92.9,64.4,0,149,2,0,62.3,
3211,2016-02-04 10:15:00,393,93.9,64.6,0,199,3,0,62.8,
3212,2016-02-04 10:30:00,215,95.4,62.5,0,266,2,0,61.1,
3213,2016-02-04 10:45:00,419,95.8,61.5,0,204,3,0,60.3,
3214,2016-02-04 11:00:00,575,94.5,62.7,0,151,3,0,61.1,
3215,2016-02-04 11:15:00,665,90.3,65,0,265,1,0,62.1,
3216,2016-02-04 11:30:00,687,91.8,64.6,0,172,6,0,62.1,
3217,2016-02-04 11:45:00,681,89.1,65.3,0,230,3,0,62,
3218,2016-02-04 12:00:00,641,90,64.8,0,256,2,0,61.8,
3219,2016-02-04 12:15:00,754,89.8,64.2,0,214,8,1,61.1,
3220,2016-02-04 12:30:00,693,90,64.2,0,231,12,0,61.2,
3221,2016-02-04 12:45:00,702,88.5,64.9,0,152,3,0,61.4,
3222,2016-02-04 13:00:00,586,90.1,64.1,0,151,9,1,61.1,
3223,2016-02-04 13:15:00,526,89.8,63.9,0,132,4,0,60.8,
3224,2016-02-04 13:30:00,645,89.8,64.4,0,194,5,1,61.3,
3225,2016-02-04 13:45:00,260,93.9,62.6,0,266,2,0,60.8,
3226,2016-02-04 14:00:00,476,92.8,62.6,0,201,3,0,60.5,
3227,2016-02-04 14:15:00,432,90.9,63.9,0,111,2,0,61.2,
3228,2016-02-04 14:30:00,290,93.9,62.9,0,272,3,0,61.1,
3229,2016-02-04 14:45:00,256,94.3,62.3,0,223,2,0,60.6,
3230,2016-02-04 15:00:00,250,95.2,61.7,0,285,1,0,60.3,
3231,2016-02-04 15:15:00,230,95.4,61.3,0,256,2,0,59.9,
3232,2016-02-04 15:30:00,279,95.4,61.3,0,59,2,0,59.9,
3233,2016-02-04 15:45:00,551,93.1,62.9,0,53,3,0,60.8,
3234,2016-02-04 16:00:00,494,88.6,65.4,0,286,2,0,61.9,
3235,2016-02-04 16:15:00,209,92.9,64.1,0,211,2,0,62,
3236,2016-02-04 16:30:00,108,94.7,61.6,0,134,3,0,60,
3237,2016-02-04 16:45:00,82,96.4,60.2,0,280,2,0,59.1,
3238,2016-02-04 17:00:00,239,96.5,60.1,0,197,1,0,59.1,
3239,2016-02-04 17:15:00,230,95.4,61.4,0,24,1,0,60,
3240,2016-02-04 17:30:00,94,95.4,61,0,297,2,0,59.6,
3241,2016-02-04 17:45:00,48,97.9,59.6,0,317,0,0,59,
3242,2016-02-04 18:00:00,68,98.6,58.9,0,132,2,0,58.5,
3243,2016-02-04 18:15:00,35,98.7,58.4,0,83,2,0,58,
3244,2016-02-04 18:30:00,26,99.5,58.1,0,36,1,0,58,
3245,2016-02-04 18:45:00,16,99.5,57.7,0,189,4,0,57.6,
3246,2016-02-04 19:00:00,1,99.9,57.4,0,139,4,0,57.4,
3247,2016-02-04 19:15:00,0,100,56.7,0,125,4,0,56.7,
3248,2016-02-04 19:30:00,0,100,56.4,0,169,4,0,56.4,
3249,2016-02-04 19:45:00,0,100,56.3,0,172,4,1,56.3,
3250,2016-02-04 20:00:00,0,100,56.3,0,182,5,0,56.3,
3251,2016-02-04 20:15:00,0,100,56.4,0,38,2,0,56.4,
3252,2016-02-04 20:30:00,0,100,56.4,0,127,3,0,56.4,
3253,2016-02-04 20:45:00,0,100,56.5,0,69,4,0,56.5,
3254,2016-02-04 21:00:00,0,100,56.5,0,93,3,0,56.5,
3255,2016-02-04 21:15:00,0,100,56.5,0,135,3,0,56.5,
3256,2016-02-04 21:30:00,0,100,56.7,0,87,4,0,56.7,
3257,2016-02-04 21:45:00,0,100,56.7,0,151,9,1,56.7,
3258,2016-02-04 22:00:00,0,100,56.6,0,170,7,0,56.6,
3259,2016-02-04 22:15:00,0,100,56.6,0,179,7,0,56.6,
3260,2016-02-04 22:30:00,0,100,56.6,0,203,4,0,56.6,
3261,2016-02-04 22:45:00,0,100,56.6,0,122,3,0,56.6,
3262,2016-02-04 23:00:00,0,100,56.6,0,125,4,0,56.6,
3263,2016-02-04 23:15:00,0,100,56.6,0,97,4,0,56.6,
3264,2016-02-04 23:30:00,0,100,56.6,0,127,3,0,56.6,
3265,2016-02-04 23:45:00,0,100,56.7,0,141,4,0,56.7,
3266,2016-02-05 00:00:00,0,100,56.6,0,211,2,0,56.6,
3267,2016-02-05 00:15:00,0,100,56.6,0,252,3,0,56.6,
3268,2016-02-05 00:30:00,0,100,56.7,0,203,4,0,56.7,
3269,2016-02-05 00:45:00,0,100,56.6,0,128,3,0,56.6,
3270,2016-02-05 01:00:00,0,100,56.4,0,201,3,0,56.4,
3271,2016-02-05 01:15:00,0,100,56.3,0,127,7,0,56.3,
3272,2016-02-05 01:30:00,0,100,56.2,0,145,3,0,56.2,
3273,2016-02-05 01:45:00,0,100,56.2,0,170,11,1,56.2,
3274,2016-02-05 02:00:00,0,100,56.1,0,107,8,0,56.1,
3275,2016-02-05 02:15:00,0,100,56.1,0,117,5,0,56.1,
3276,2016-02-05 02:30:00,0,100,56,0,127,5,0,56,
3277,2016-02-05 02:45:00,0,100,56.1,0,148,3,0,56.1,
3278,2016-02-05 03:00:00,0,100,56.3,0,196,4,0,56.3,
3279,2016-02-05 03:15:00,0,100,56.1,0,194,4,0,56.1,
3280,2016-02-05 03:30:00,0,100,56.2,0,182,3,0,56.2,
3281,2016-02-05 03:45:00,0,100,56.3,0,105,3,0,56.3,
3282,2016-02-05 04:00:00,0,100,56.2,0,155,3,0,56.2,
3283,2016-02-05 04:15:00,0,100,56.3,0,151,3,0,56.3,
3284,2016-02-05 04:30:00,0,100,56.3,0,144,3,0,56.3,
3285,2016-02-05 04:45:00,0,100,56.3,0,258,3,0,56.3,
3286,2016-02-05 05:00:00,0,100,56.2,0,139,3,0,56.2,
3287,2016-02-05 05:15:00,0,100,56.3,0,66,4,0,56.3,
3288,2016-02-05 05:30:00,0,100,56.3,0,122,3,0,56.3,
3289,2016-02-05 05:45:00,0,100,56,0,187,4,0,56,
3290,2016-02-05 06:00:00,0,100,55.8,0,179,3,0,55.8,
3291,2016-02-05 06:15:00,0,100,55.9,0,144,6,0,55.9,
3292,2016-02-05 06:30:00,7,100,55.9,0,175,5,0,55.9,
3293,2016-02-05 06:45:00,26,100,56,0,115,3,0,56,
3294,2016-02-05 07:00:00,45,100,56.3,0,144,3,0,56.3,
3295,2016-02-05 07:15:00,75,100,56.5,0,160,6,0,56.5,
3296,2016-02-05 07:30:00,65,100,56.7,0,108,6,1,56.7,
3297,2016-02-05 07:45:00,103,100,56.8,0,144,3,0,56.8,
3298,2016-02-05 08:00:00,122,100,57.1,0,177,2,0,57.1,
3299,2016-02-05 08:15:00,147,100,57.5,0,86,2,0,57.5,
3300,2016-02-05 08:30:00,184,100,58,0,162,4,0,58,
3301,2016-02-05 08:45:00,280,100,58.3,0,138,5,0,58.3,
3302,2016-02-05 09:00:00,345,99.7,59.2,0,160,4,0,59.1,
3303,2016-02-05 09:15:00,368,98.7,60.2,0,148,3,0,59.8,
3304,2016-02-05 09:30:00,317,97.1,60.9,0,158,2,0,60,
3305,2016-02-05 09:45:00,293,97.5,60.2,0,90,4,0,59.5,
3306,2016-02-05 10:00:00,308,97.7,60,0,152,3,0,59.3,
3307,2016-02-05 10:15:00,388,97.1,60.8,0,155,3,0,59.9,
3308,2016-02-05 10:30:00,513,96.3,61.7,0,165,2,0,60.6,
3309,2016-02-05 10:45:00,417,94.7,62.3,0,241,2,0,60.7,
3310,2016-02-05 11:00:00,348,95.4,61.9,0,144,3,0,60.5,
3311,2016-02-05 11:15:00,351,95.4,61.6,0,278,1,0,60.2,
3312,2016-02-05 11:30:00,260,96,60.8,0,216,3,0,59.6,
3313,2016-02-05 11:45:00,413,96.7,60.6,0,248,2,0,59.6,
3314,2016-02-05 12:00:00,341,95.4,61.9,0,276,2,0,60.5,
3315,2016-02-05 12:15:00,160,96,60.9,0,279,1,0,59.7,
3316,2016-02-05 12:30:00,103,98,59.9,0,251,1,0,59.3,
3317,2016-02-05 12:45:00,809,97.4,59.4,0,135,7,1,58.6,
3318,2016-02-05 13:00:00,1068,96.8,62.8,0,175,2,0,61.8,
3319,2016-02-05 13:15:00,809,93.9,64.5,0,273,2,0,62.7,
3320,2016-02-05 13:30:00,796,93.7,64.6,0,231,1,0,62.7,
3321,2016-02-05 13:45:00,650,90.9,65.6,0,264,2,0,62.8,
3322,2016-02-05 14:00:00,372,93.1,64,0,206,1,0,61.9,
3323,2016-02-05 14:15:00,295,94.7,62.6,0,279,3,0,61,
3324,2016-02-05 14:30:00,304,95.2,61.4,0,148,1,0,60,
3325,2016-02-05 14:45:00,312,96.6,61.3,0,57,1,0,60.3,
3326,2016-02-05 15:00:00,195,96.6,61.2,0,100,3,0,60.2,
3327,2016-02-05 15:15:00,226,97.7,59.9,0,189,3,0,59.2,
3328,2016-02-05 15:30:00,192,97.6,60.2,0,134,2,0,59.5,
3329,2016-02-05 15:45:00,134,98.5,59.5,0,108,3,0,59.1,
3330,2016-02-05 16:00:00,92,98.8,59.2,0,199,2,0,58.8,
3331,2016-02-05 16:15:00,68,99.5,58.7,0,135,3,0,58.6,
3332,2016-02-05 16:30:00,91,99.5,58.4,0,197,2,0,58.3,
3333,2016-02-05 16:45:00,134,100,58.6,0,115,3,0,58.6,
3334,2016-02-05 17:00:00,135,100,59,0,103,2,0,59,
3335,2016-02-05 17:15:00,69,99.8,59,0,179,4,0,58.9,
3336,2016-02-05 17:30:00,77,99.6,58.5,0,139,4,0,58.4,
3337,2016-02-05 17:45:00,67,99.5,58.4,0,149,1,0,58.3,
3338,2016-02-05 18:00:00,66,100,58.4,0,151,2,0,58.4,
3339,2016-02-05 18:15:00,44,99.8,58.2,0,48,2,0,58.1,
3340,2016-02-05 18:30:00,21,100,57.9,0,211,3,0,57.9,
3341,2016-02-05 18:45:00,14,100,57.8,0,67,3,0,57.8,
3342,2016-02-05 19:00:00,2,100,57.6,0,108,2,0,57.6,
3343,2016-02-05 19:15:00,0,100,57.5,0,115,5,0,57.5,
3344,2016-02-05 19:30:00,0,100,57.4,0,84,4,0,57.4,
3345,2016-02-05 19:45:00,0,100,57.4,0,86,3,0,57.4,
3346,2016-02-05 20:00:00,0,100,57.2,0,206,2,0,57.2,
3347,2016-02-05 20:15:00,0,100,57.3,0,144,2,0,57.3,
3348,2016-02-05 20:30:00,0,100,57.4,0,189,3,0,57.4,
3349,2016-02-05 20:45:00,0,100,57.2,0,88,2,0,57.2,
3350,2016-02-05 21:00:00,0,100,57.4,0,81,3,0,57.4,
3351,2016-02-05 21:15:00,0,100,57.5,0,141,5,0,57.5,
3352,2016-02-05 21:30:00,0,100,57.4,0,176,6,1,57.4,
3353,2016-02-05 21:45:00,0,100,57.4,0,84,3,0,57.4,
3354,2016-02-05 22:00:00,0,100,57.6,0,180,4,0,57.6,
3355,2016-02-05 22:15:00,0,100,57.5,0,134,4,1,57.5,
3356,2016-02-05 22:30:00,0,100,57.4,0,117,7,1,57.4,
3357,2016-02-05 22:45:00,0,100,57.3,0,144,6,1,57.3,
3358,2016-02-05 23:00:00,0,100,57.3,0,144,7,1,57.3,
3359,2016-02-05 23:15:00,0,100,57.4,0,108,5,1,57.4,
3360,2016-02-05 23:30:00,0,100,57.5,0,145,6,1,57.5,
3361,2016-02-05 23:45:00,0,100,57.5,0,175,7,0,57.5,
3362,2016-02-06 00:00:00,0,100,57.5,0,152,6,0,57.5,
3363,2016-02-06 00:15:00,0,100,57.7,0,108,4,0,57.7,
3364,2016-02-06 00:30:00,0,100,57.8,0,144,4,0,57.8,
3365,2016-02-06 00:45:00,0,100,57.8,0,117,6,1,57.8,
3366,2016-02-06 01:00:00,0,100,58,0,100,5,0,58,
3367,2016-02-06 01:15:00,0,100,58.1,0,176,3,0,58.1,
3368,2016-02-06 01:30:00,0,100,58.1,0,145,2,0,58.1,
3369,2016-02-06 01:45:00,0,100,57.8,0,175,5,1,57.8,
3370,2016-02-06 02:00:00,0,100,57.4,0,189,8,1,57.4,
3371,2016-02-06 02:15:00,0,100,57.3,0,163,4,1,57.3,
3372,2016-02-06 02:30:00,0,100,57.2,0,168,4,0,57.2,
3373,2016-02-06 02:45:00,0,100,57.2,0,173,5,1,57.2,
3374,2016-02-06 03:00:00,0,100,57.1,0,135,6,1,57.1,
3375,2016-02-06 03:15:00,0,100,57.2,0,173,5,1,57.2,
3376,2016-02-06 03:30:00,0,100,57.1,0,160,4,1,57.1,
3377,2016-02-06 03:45:00,0,100,56.9,0,179,3,0,56.9,
3378,2016-02-06 04:00:00,0,100,57,0,149,4,1,57,
3379,2016-02-06 04:15:00,0,100,57,0,153,3,1,57,
3380,2016-02-06 04:30:00,0,100,57,0,201,3,0,57,
3381,2016-02-06 04:45:00,0,100,57.1,0,144,9,2,57.1,
3382,2016-02-06 05:00:00,0,100,57.1,0,127,6,2,57.1,
3383,2016-02-06 05:15:00,0,100,57.2,0,121,3,0,57.2,
3384,2016-02-06 05:30:00,0,100,57.2,0,176,3,0,57.2,
3385,2016-02-06 05:45:00,0,100,57.3,0,145,7,1,57.3,
3386,2016-02-06 06:00:00,0,100,57.2,0,84,4,0,57.2,
3387,2016-02-06 06:15:00,0,100,57.2,0,86,5,1,57.2,
3388,2016-02-06 06:30:00,2,100,57.2,0,105,5,1,57.2,
3389,2016-02-06 06:45:00,11,100,57.2,0,134,7,1,57.2,
3390,2016-02-06 07:00:00,21,100,57.4,0,158,6,1,57.4,
3391,2016-02-06 07:15:00,44,100,57.5,0,194,5,0,57.5,
3392,2016-02-06 07:30:00,60,100,57.7,0,165,4,0,57.7,
3393,2016-02-06 07:45:00,67,100,57.9,0,214,3,0,57.9,
3394,2016-02-06 08:00:00,143,100,58.1,0,90,6,1,58.1,
3395,2016-02-06 08:15:00,119,100,58.4,0,146,3,0,58.4,
3396,2016-02-06 08:30:00,99,100,58.4,0,141,3,0,58.4,
3397,2016-02-06 08:45:00,179,100,58.7,0,160,6,1,58.7,
3398,2016-02-06 09:00:00,235,100,58.9,0,127,6,1,58.9,
3399,2016-02-06 09:15:00,390,100,59.8,0,139,9,1,59.8,
3400,2016-02-06 09:30:00,347,99.5,60.2,0,160,6,0,60.1,
3401,2016-02-06 09:45:00,397,97.8,61,0,184,6,0,60.4,
3402,2016-02-06 10:00:00,427,97.5,61.3,0,129,5,1,60.6,
3403,2016-02-06 10:15:00,438,96.5,61.5,0,160,4,1,60.5,
3404,2016-02-06 10:30:00,250,97.1,61.2,0,214,4,0,60.3,
3405,2016-02-06 10:45:00,370,97.4,60.7,0,162,4,0,59.9,
3406,2016-02-06 11:00:00,593,96.3,62.1,0,107,3,0,61,
3407,2016-02-06 11:15:00,619,95.4,63.4,0,228,3,0,62,
3408,2016-02-06 11:30:00,601,94.6,64.1,0,180,2,0,62.5,
3409,2016-02-06 11:45:00,623,92.5,64.7,0,194,2,0,62.4,
3410,2016-02-06 12:00:00,776,92.5,65,0,31,3,0,62.7,
3411,2016-02-06 12:15:00,954,88.2,66.7,0,163,3,0,63.1,
3412,2016-02-06 12:30:00,908,88.8,65.8,0,208,4,0,62.4,
3413,2016-02-06 12:45:00,681,88.2,66.1,0,121,4,0,62.5,
3414,2016-02-06 13:00:00,589,89.8,65.9,0,217,2,0,62.8,
3415,2016-02-06 13:15:00,390,92.7,64.5,0,190,2,0,62.3,
3416,2016-02-06 13:30:00,288,94.7,63.4,0,84,2,0,61.8,
3417,2016-02-06 13:45:00,184,95.4,62.1,0,208,4,0,60.7,
3418,2016-02-06 14:00:00,570,95.4,62.2,0,206,2,0,60.8,
3419,2016-02-06 14:15:00,502,90.7,65,0,104,2,0,62.2,
3420,2016-02-06 14:30:00,244,93.9,63.6,0,218,3,0,61.8,
3421,2016-02-06 14:45:00,575,93.9,63.6,0,213,3,0,61.8,
3422,2016-02-06 15:00:00,438,91.5,65.3,0,182,2,0,62.7,
3423,2016-02-06 15:15:00,410,93.1,64.4,0,176,2,0,62.3,
3424,2016-02-06 15:30:00,481,92.7,64.5,0,156,3,0,62.3,
3425,2016-02-06 15:45:00,301,91.6,65,0,144,1,0,62.5,
3426,2016-02-06 16:00:00,309,94.5,63.5,0,251,2,0,61.9,
3427,2016-02-06 16:15:00,261,94.6,63.3,0,144,2,0,61.7,
3428,2016-02-06 16:30:00,217,94.9,63.2,0,14,1,0,61.7,
3429,2016-02-06 16:45:00,131,95.4,62.3,0,230,2,0,60.9,
3430,2016-02-06 17:00:00,76,96.8,61.2,0,172,4,0,60.3,
3431,2016-02-06 17:15:00,146,97.6,60.6,0,228,3,0,59.9,
3432,2016-02-06 17:30:00,157,97.1,60.8,0,114,2,0,59.9,
3433,2016-02-06 17:45:00,82,98.5,60.6,0,303,1,0,60.2,
3434,2016-02-06 18:00:00,58,98.7,60,0,136,3,0,59.6,
3435,2016-02-06 18:15:00,84,98.7,59.8,0,139,3,0,59.4,
3436,2016-02-06 18:30:00,48,99.3,59.6,0,128,2,0,59.4,
3437,2016-02-06 18:45:00,19,99.4,59.2,0,151,2,0,59,
3438,2016-02-06 19:00:00,4,99.5,59,0,166,3,0,58.9,
3439,2016-02-06 19:15:00,0,100,58.6,0,125,3,0,58.6,
3440,2016-02-06 19:30:00,0,100,58.6,0,182,4,0,58.6,
3441,2016-02-06 19:45:00,0,100,58.5,0,237,2,0,58.5,
3442,2016-02-06 20:00:00,0,100,58.5,0,122,3,0,58.5,
3443,2016-02-06 20:15:00,0,100,58.4,0,86,5,0,58.4,
3444,2016-02-06 20:30:00,0,100,58.5,0,177,5,0,58.5,
3445,2016-02-06 20:45:00,0,100,58.6,0,117,3,0,58.6,
3446,2016-02-06 21:00:00,0,100,58.6,0,72,2,0,58.6,
3447,2016-02-06 21:15:00,0,100,58.6,0,74,2,0,58.6,
3448,2016-02-06 21:30:00,0,100,58.6,0,224,3,0,58.6,
3449,2016-02-06 21:45:00,0,100,58.5,0,183,9,0,58.5,
3450,2016-02-06 22:00:00,0,100,58.5,0,170,4,0,58.5,
3451,2016-02-06 22:15:00,0,100,58.5,0,203,3,0,58.5,
3452,2016-02-06 22:30:00,0,100,58.6,0,183,5,0,58.6,
3453,2016-02-06 22:45:00,0,100,58.7,0,247,4,0,58.7,
3454,2016-02-06 23:00:00,0,100,58.7,0,293,3,0,58.7,
3455,2016-02-06 23:15:00,0,100,58.7,0,207,3,0,58.7,
3456,2016-02-06 23:30:00,0,100,58.6,0,251,3,0,58.6,
3457,2016-02-06 23:45:00,0,100,58.7,0,158,3,0,58.7,
3458,2016-02-07 00:00:00,0,100,58.9,0,131,3,0,58.9,
3459,2016-02-07 00:15:00,0,100,58.8,0,242,2,0,58.8,
3460,2016-02-07 00:30:00,0,100,58.8,0,152,2,0,58.8,
3461,2016-02-07 00:45:00,0,100,58.7,0,120,2,0,58.7,
3462,2016-02-07 01:00:00,0,100,58.6,0,141,4,0,58.6,
3463,2016-02-07 01:15:00,0,100,58.5,0,264,2,0,58.5,
3464,2016-02-07 01:30:00,0,100,58.4,0,105,3,0,58.4,
3465,2016-02-07 01:45:00,0,100,58.4,0,42,2,0,58.4,
3466,2016-02-07 02:00:00,0,100,58.4,0,203,3,0,58.4,
3467,2016-02-07 02:15:00,0,100,58.4,0,168,2,0,58.4,
