,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
1576,2017-05-12 05:45:00,1576,13.04,23.57,76.8,91.9,0,4.743,122.5,49.74,0.018,1.641608e-05
1577,2017-05-12 06:00:00,1577,13.04,23.66,77.05,89.6,0,5.833,100.7,18.54,0.019,1.705985e-05
1578,2017-05-12 06:15:00,1578,13.04,23.76,77.02,92.3,0,4.505,103.4,45.57,0.026,2.317565e-05
1579,2017-05-12 06:30:00,1579,13.04,23.86,77.1,91.4,0,5.636,94.3,32.17,0.675,0.0006079316
1580,2017-05-12 06:45:00,1580,13.04,24.04,77.26,90.1,0,6.545,86.7,23.11,4.623,0.004160995
1581,2017-05-12 07:00:00,1581,13.04,24.17,77.25,90,0,5.824,96.3,36.7,11.56,0.01040179
1582,2017-05-12 07:15:00,1582,12.92,27.89,77.53,88.8,0,5.791,91.6,36.06,37.07,0.03336231
1583,2017-05-12 07:30:00,1583,12.92,28.85,77.55,89.1,0,5.643,87.1,20.72,45.2,0.04068227
1584,2017-05-12 07:45:00,1584,12.92,29.14,77.47,88.9,0,5.004,109.1,33.91,42.23,0.0380027
1585,2017-05-12 08:00:00,1585,12.93,29.34,77.55,89.6,0,5.627,92.3,24.02,64.66,0.05819137
1586,2017-05-12 08:15:00,1586,12.94,29.47,77.61,88.3,0,6.847,96.8,42.29,75.92,0.06832407
1587,2017-05-12 08:30:00,1587,12.92,29.5,77.71,91.4,0,6.607,109,33.91,58.54,0.05268179
1588,2017-05-12 08:45:00,1588,12.92,29.52,77.59,90,0,5.092,108.9,28.27,62.11,0.05589687
1589,2017-05-12 09:00:00,1589,12.94,29.63,77.79,90,0,5.582,92.4,40.45,90.6,0.08151069
1590,2017-05-12 09:15:00,1590,12.96,29.72,78,87.3,0,6.31,88.1,18.35,102,0.09180272
1591,2017-05-12 09:30:00,1591,13,29.89,78.04,88,0,6.461,112,28.3,139.7,0.1256969
1592,2017-05-12 09:45:00,1592,13.07,30.17,78.27,88.2,0,5.189,100.5,19.12,174.1,0.1566806
1593,2017-05-12 10:00:00,1593,13.15,30.38,78.37,87.9,0,4.883,96.4,20.56,199.7,0.1797468
1594,2017-05-12 10:15:00,1594,13.2,30.53,78.33,89.6,0,5.979,121.5,31.59,205.5,0.1849679
1595,2017-05-12 10:30:00,1595,13.17,30.54,78.29,87.1,0,6.087,108.9,14.8,170.4,0.1533578
1596,2017-05-12 10:45:00,1596,13.16,30.53,78.29,86.8,0,5.425,128,34.84,170.9,0.1538366
1597,2017-05-12 11:00:00,1597,13.18,30.52,78.24,86.6,0,5.759,109.8,25.9,175.4,0.1578648
1598,2017-05-12 11:15:00,1598,13.27,30.71,78.38,87,0,5.336,136.9,26.42,214.5,0.1930087
1599,2017-05-12 11:30:00,1599,13.44,31.18,78.66,86.2,0,5.071,116.6,24.66,291.6,0.2624074
1600,2017-05-12 11:45:00,1600,13.53,31.61,79.07,84.5,0,5.265,116.3,31.09,319.9,0.2878744
1601,2017-05-12 12:00:00,1601,13.52,32.94,79.32,85.7,0,4.814,132.2,24.63,410.4,0.3693357
1602,2017-05-12 12:15:00,1602,13.47,33.72,80.1,84.2,0,5.373,102.1,35.04,518,0.4662124
1603,2017-05-12 12:30:00,1603,13.44,33.96,79.82,84.1,0,5.63,116.3,27.56,426.3,0.3836679
1604,2017-05-12 12:45:00,1604,13.42,33.93,79.47,84.9,0,4.673,121.7,25.2,283.4,0.2550336
1605,2017-05-12 13:00:00,1605,13.43,33.63,79.11,86.7,0,5.163,114.1,28.97,294.8,0.2653031
1606,2017-05-12 13:15:00,1606,13.43,33.37,79.4,85.1,0,4.758,110.2,14.29,314.1,0.2826784
1607,2017-05-12 13:30:00,1607,13.43,33.38,79.47,86.4,0,3.409,107.9,33.2,317.9,0.2861429
1608,2017-05-12 13:45:00,1608,13.43,33.44,79.46,89,0,3.84,95.3,20.27,301.3,0.2711458
1609,2017-05-12 14:00:00,1609,13.43,33.56,79.55,85.5,0,3.176,104.5,23.28,330.1,0.2971015
1610,2017-05-12 14:15:00,1610,13.44,33.78,79.8,86.2,0,3.519,106.5,35.55,375.7,0.3380907
1611,2017-05-12 14:30:00,1611,13.44,33.91,79.79,86.5,0,3.625,88,29.05,340.2,0.3061894
1612,2017-05-12 14:45:00,1612,13.43,33.95,79.79,87.4,0,3.094,88.6,27.49,324.3,0.2918729
1613,2017-05-12 15:00:00,1613,13.43,33.97,79.78,87.4,0,3.068,99,18.67,294.6,0.2651775
1614,2017-05-12 15:15:00,1614,13.42,33.94,79.68,87.3,0,2.712,89.8,19.24,253.7,0.2283563
1615,2017-05-12 15:30:00,1615,13.41,33.68,79.19,87.4,0,3.113,94.6,21.67,203.8,0.1834
1616,2017-05-12 15:45:00,1616,13.37,32.98,79.09,88.1,0,2.884,84.8,19.72,181.6,0.1634267
1617,2017-05-12 16:00:00,1617,13.33,32.04,79.02,88.8,0,2.97,89.4,17.47,170.9,0.1538188
1618,2017-05-12 16:15:00,1618,13.59,31.7,78.86,89.8,0,3.277,122.8,16.18,177.2,0.1595183
1619,2017-05-12 16:30:00,1619,13.6,28.07,78.75,89.1,0,4.177,121.5,21.56,168,0.1511872
1620,2017-05-12 16:45:00,1620,13.55,27.79,78.53,90.2,0,4.697,142.7,27.87,137.9,0.1240892
1621,2017-05-12 17:00:00,1621,13.53,27.17,78.31,88.3,0,4.3,138.7,17.54,109.1,0.09818975
1622,2017-05-12 17:15:00,1622,13.48,26.38,78.18,90.4,0,4.594,132.3,21.28,83.2,0.07484565
1623,2017-05-12 17:30:00,1623,13.39,25.86,77.83,92.7,0,4.395,116.4,24.04,48.95,0.04405337
1624,2017-05-12 17:45:00,1624,13.3,25.42,77.66,91.4,0,4.878,139.1,14.74,23.89,0.0215055
1625,2017-05-12 18:00:00,1625,13.23,25.06,77.52,92.5,0,4.358,132.2,24.36,6.745,0.006070518
1626,2017-05-12 18:15:00,1626,13.19,24.78,77.26,91.8,0,4.954,140.1,23.21,1.061,0.000954708
1627,2017-05-12 18:30:00,1627,13.18,24.48,77.28,91.7,0,5.358,131.6,22.43,0.076,6.802482e-05
1628,2017-05-12 18:45:00,1628,13.16,24.32,77.45,90.9,0,5.187,127.4,23.25,0.025,2.221e-05
1629,2017-05-12 19:00:00,1629,13.16,24.24,77.51,91.1,0,4.974,123.8,17.34,0.017,1.534314e-05
1630,2017-05-12 19:15:00,1630,13.15,24.25,77.67,91.2,0,5.629,133.5,25.31,0.028,2.510695e-05
1631,2017-05-12 19:30:00,1631,13.14,24.31,77.62,90.8,0,4.648,129.4,18.3,0.023,2.102975e-05
1632,2017-05-12 19:45:00,1632,13.14,24.31,77.62,92.1,0,4.581,126.8,27.47,0.02,1.834739e-05
1633,2017-05-12 20:00:00,1633,13.13,24.34,77.77,90.7,0,5.174,135.4,12.74,0.02,1.80255e-05
1634,2017-05-12 20:15:00,1634,13.13,24.35,77.66,93.7,0,4.639,131.3,33.03,0.016,1.480666e-05
1635,2017-05-12 20:30:00,1635,13.13,24.33,77.53,98,0,4.66,124.5,34.39,0.025,2.263917e-05
1636,2017-05-12 20:45:00,1636,13.12,24.36,77.27,98.1,0,4.626,93.9,21.44,0.022,1.952763e-05
1637,2017-05-12 21:00:00,1637,13.12,24.34,77.21,97.8,0,4.207,98.5,21.9,0.019,1.727444e-05
1638,2017-05-12 21:15:00,1638,13.12,24.3,77.12,97.3,0,5.632,108.2,25.86,0.023,2.038599e-05
1639,2017-05-12 21:30:00,1639,13.12,24.27,76.97,96.5,0,5.312,109.8,21.92,0.019,1.716715e-05
1640,2017-05-12 21:45:00,1640,13.11,24.21,76.87,95.7,0,4.919,103.7,23.56,0.031,2.789661e-05
1641,2017-05-12 22:00:00,1641,13.11,24.08,76.89,95.9,0,5.461,99.9,20.94,0.019,1.738174e-05
1642,2017-05-12 22:15:00,1642,13.11,24.04,76.8,96.4,0,4.721,106.5,16.56,0.02,1.834739e-05
1643,2017-05-12 22:30:00,1643,13.11,23.99,76.88,96.5,0,5.625,111.6,34.19,0.021,1.866927e-05
1644,2017-05-12 22:45:00,1644,13.1,24.01,76.9,96.5,0,5.476,90,21.91,0.024,2.145893e-05
1645,2017-05-12 23:00:00,1645,13.1,24.03,76.94,95.8,0,6.724,94.1,15.56,0.02,1.80255e-05
1646,2017-05-12 23:15:00,1646,13.1,24.07,77.03,96.2,0,5.239,87.6,24.03,0.023,2.038599e-05
1647,2017-05-12 23:30:00,1647,13.1,24.04,76.82,96.8,0,4.963,90.3,20.97,0.018,1.587961e-05
1648,2017-05-12 23:45:00,1648,13.1,23.88,76.74,96,0,5.388,84.9,32.07,0.016,1.469937e-05
1649,2017-05-13 00:00:00,1649,13.1,23.77,76.81,95.7,0,4.995,69.83,30.7,0.027,2.403401e-05
1650,2017-05-13 00:15:00,1650,13.1,23.78,76.81,96.4,0,5.127,86.8,25.29,0.017,1.534314e-05
1651,2017-05-13 00:30:00,1651,13.09,23.8,76.71,95.7,0,4.129,81.8,23.28,0.025,2.221e-05
1652,2017-05-13 00:45:00,1652,13.09,23.76,76.53,97.1,0,3.86,80.5,13.57,0.019,1.748903e-05
1653,2017-05-13 01:00:00,1653,13.09,23.71,76.33,96.5,0,4.563,89.7,15.49,0.019,1.748903e-05
1654,2017-05-13 01:15:00,1654,13.09,23.62,76.36,95.7,0,4.766,75.31,10.76,0.02,1.770362e-05
1655,2017-05-13 01:30:00,1655,13.09,23.56,76.18,94.5,0,2.478,78.86,15.91,0.019,1.695256e-05
1656,2017-05-13 01:45:00,1656,13.09,23.48,76.27,93.3,0,3.107,66.47,12.6,0.024,2.178082e-05
1657,2017-05-13 02:00:00,1657,13.09,23.43,77.01,90.8,0,5.356,74.7,19.6,0.019,1.716715e-05
1658,2017-05-13 02:15:00,1658,13.08,23.61,77.11,91.1,0,4.414,75.73,18.55,0.016,1.448478e-05
1659,2017-05-13 02:30:00,1659,13.08,23.64,77.04,92.3,0,4.244,82.6,23.38,0.025,2.242459e-05
1660,2017-05-13 02:45:00,1660,13.08,23.62,76.79,93.5,0,4.119,80.6,14.64,0.022,1.963492e-05
1661,2017-05-13 03:00:00,1661,13.08,23.57,76.76,94.5,0,4.19,81.1,16.86,0.025,2.231729e-05
1662,2017-05-13 03:15:00,1662,13.08,23.49,76.85,96,0,5.135,89.2,16.83,0.021,1.931304e-05
1663,2017-05-13 03:30:00,1663,13.08,23.46,76.61,98.7,0,4.738,96.3,15.28,0.024,2.124434e-05
1664,2017-05-13 03:45:00,1664,13.08,23.48,76.51,99.3,0,4.222,94.9,16.23,0.025,2.242459e-05
1665,2017-05-13 04:00:00,1665,13.08,23.53,76.64,99,0,4.665,108.7,18.92,0.022,1.942033e-05
1666,2017-05-13 04:15:00,1666,13.08,23.67,76.74,99.2,0,4.041,113.9,24.2,0.019,1.738174e-05
1667,2017-05-13 04:30:00,1667,13.07,23.8,76.95,99.6,0,4.702,94.3,25.58,0.021,1.877657e-05
1668,2017-05-13 04:45:00,1668,13.07,23.94,76.92,98.3,0,4.544,85.6,32.7,0.021,1.856198e-05
1669,2017-05-13 05:00:00,1669,13.07,23.98,77.03,97.5,0,6.256,78.9,32.11,0.028,2.478507e-05
1670,2017-05-13 05:15:00,1670,13.07,24.05,77.12,96.8,0,5.433,88.2,37.4,0.019,1.673797e-05
1671,2017-05-13 05:30:00,1671,13.07,24.16,77.31,95,0,6.111,70.17,21.3,0.026,2.339024e-05
1672,2017-05-13 05:45:00,1672,13.07,24.19,77.39,96.1,0,6.329,80.1,18.87,0.021,1.920575e-05
1673,2017-05-13 06:00:00,1673,13.07,24.19,77.23,98.1,0,4.978,103,18.99,0.029,2.61799e-05
1674,2017-05-13 06:15:00,1674,13.07,24.12,77.21,98.5,0,4.592,86.7,13.99,0.026,2.296106e-05
1675,2017-05-13 06:30:00,1675,13.07,24.17,77.24,98.3,0,4.648,94.5,37.05,0.235,0.0002114778
1676,2017-05-13 06:45:00,1676,13.07,24.32,77.35,97.3,0,4.688,90.2,21.3,3.048,0.002743525
1677,2017-05-13 07:00:00,1677,13.07,24.44,77.37,98.1,0,4.941,96.5,27.4,9.15,0.008235832
1678,2017-05-13 07:15:00,1678,12.93,28.18,77.64,97.2,0,6.374,84.9,30.61,25.97,0.02337253
1679,2017-05-13 07:30:00,1679,12.94,29.17,77.76,97,0,3.765,92.7,27.73,45.38,0.04084032
1680,2017-05-13 07:45:00,1680,12.96,29.61,77.98,96.4,0,5.122,71.38,18.65,62.04,0.05583797
1681,2017-05-13 08:00:00,1681,12.95,29.72,77.9,96.7,0,6.193,84.8,21.68,63.38,0.05703763
1682,2017-05-13 08:15:00,1682,13.03,29.87,78.18,95.4,0,6.944,64.94,12.61,124.8,0.1123507
1683,2017-05-13 08:30:00,1683,13.12,30.23,78.35,95.4,0,6.95,88.2,10.82,160.5,0.144471
1684,2017-05-13 08:45:00,1684,13.3,30.8,78.66,93.8,0,6.856,66.27,25.37,237.5,0.2137888
1685,2017-05-13 09:00:00,1685,13.54,32.1,79.25,92.1,0,6.685,66.17,23.51,300.2,0.270178
1686,2017-05-13 09:15:00,1686,13.47,32.98,79.99,93,0,6.773,60.93,13.65,303.1,0.2728036
1687,2017-05-13 09:30:00,1687,13.44,33.1,80.2,90.7,0,6.065,77.31,12.89,382.2,0.3439946
1688,2017-05-13 09:45:00,1688,13.45,33.76,81.3,91,0,6.65,72.13,21.78,593,0.5336927
1689,2017-05-13 10:00:00,1689,13.41,34.66,81.7,89.8,0,4.988,76.23,49.35,576.5,0.5188885
1690,2017-05-13 10:15:00,1690,13.4,35.61,81.9,89.6,0,6.391,66.11,25.12,698.6,0.628715
1691,2017-05-13 10:30:00,1691,13.39,35.79,81.6,90.5,0,6.325,66.83,19.67,502.2,0.45197
1692,2017-05-13 10:45:00,1692,13.38,35.67,80.8,92,0.01,4.986,67.48,13.34,299.2,0.2692955
1693,2017-05-13 11:00:00,1693,13.41,34.77,80.8,91.9,0,4.266,78.72,14.8,482.9,0.4345731
1694,2017-05-13 11:15:00,1694,13.41,34.06,79.12,97.8,0.03,6.106,98,23.32,257,0.2313182
1695,2017-05-13 11:30:00,1695,13.46,33.22,79.59,96.4,0,5.088,100.9,23.03,719.2,0.6472401
1696,2017-05-13 11:45:00,1696,13.43,33.73,80.5,94.3,0,4.736,75.58,22.54,796.9,0.7172465
1697,2017-05-13 12:00:00,1697,13.42,35,81.9,94.2,0.01,4.434,109.7,25.45,904,0.8132532
1698,2017-05-13 12:15:00,1698,13.41,35.05,80.3,96,0,5.179,90.5,46.34,387,0.3483064
1699,2017-05-13 12:30:00,1699,13.35,34.42,79.25,98.4,0.03,5.274,85.9,19.42,182.8,0.1645017
1700,2017-05-13 12:45:00,1700,13.21,32.28,78.51,98.6,0.05,5.796,75.24,31.97,118.4,0.1065186
1701,2017-05-13 13:00:00,1701,13.09,31.16,77.62,100,0.18,5.504,71.98,16.64,65.04,0.05853493
1702,2017-05-13 13:15:00,1702,12.99,30.35,75.79,100,0.14,5.753,22.82,17.65,15.87,0.01428564
1703,2017-05-13 13:30:00,1703,12.96,29.55,75.25,100,0.05,4.797,11.56,41.73,14.92,0.01343211
1704,2017-05-13 13:45:00,1704,13.01,29.19,76.16,100,0.03,2.578,59.93,31.4,80.7,0.07260491
1705,2017-05-13 14:00:00,1705,13.22,29.62,76.98,100,0.04,4.917,114.2,22.62,183.3,0.1649951
1706,2017-05-13 14:15:00,1706,13.49,30.62,78.11,100,0,4.393,124.7,18.98,236.5,0.2128404
1707,2017-05-13 14:30:00,1707,13.51,31.5,78.58,98.8,0,5.064,113.3,31.16,316,0.2843964
1708,2017-05-13 14:45:00,1708,13.46,31.77,78.9,98.1,0,4.607,97.9,26.5,217.9,0.1960671
1709,2017-05-13 15:00:00,1709,13.21,31.51,78.64,97.6,0,3.378,93.3,16.56,97.9,0.08813956
1710,2017-05-13 15:15:00,1710,13.08,30.64,78.46,98.9,0,4.414,111.7,23.27,76.62,0.06895711
1711,2017-05-13 15:30:00,1711,13,30.3,78.22,98.2,0,4.648,98.8,43.6,52.43,0.04718884
1712,2017-05-13 15:45:00,1712,12.95,30.07,78.29,97.8,0,5.222,66.2,16.16,34.54,0.03108745
1713,2017-05-13 16:00:00,1713,12.92,29.86,77.63,100,0,4.374,31.95,17.57,24.95,0.02245506
1714,2017-05-13 16:15:00,1714,13.05,29.64,75.39,100,0,4.566,30.03,37.49,20.59,0.01852925
1715,2017-05-13 16:30:00,1715,13.1,25.62,75.63,100,0.04,2.369,76.49,39.06,24.5,0.02205335
1716,2017-05-13 16:45:00,1716,13.14,24.45,77.31,99.7,0,4.196,97,40.9,30.73,0.02765713
1717,2017-05-13 17:00:00,1717,13.15,24.37,77.4,99.8,0,3.703,91.9,27.33,29.3,0.02636799
1718,2017-05-13 17:15:00,1718,13.18,24.45,77.53,99.9,0.01,3.545,86,48.26,33.98,0.03057769
1719,2017-05-13 17:30:00,1719,13.21,24.53,77.8,98.7,0,4.024,102.6,38.33,39.6,0.03563825
1720,2017-05-13 17:45:00,1720,13.18,24.57,78.06,99.8,0,3.855,85.9,53.17,17.82,0.01604002
1721,2017-05-13 18:00:00,1721,13.13,24.6,78.09,98.9,0,3.312,102.3,25.78,8.95,0.008059439
1722,2017-05-13 18:15:00,1722,13.1,24.55,78.04,99.4,0,4.164,105.8,21.67,0.627,0.0005646918
1723,2017-05-13 18:30:00,1723,13.09,24.52,77.99,99.3,0,5.75,106,22.65,0.044,3.916255e-05
1724,2017-05-13 18:45:00,1724,13.08,24.54,78,98.5,0,4.207,82,28.82,0.021,1.909845e-05
1725,2017-05-13 19:00:00,1725,13.07,24.56,78.14,99.1,0,4.738,80.4,15.29,0.023,2.049328e-05
1726,2017-05-13 19:15:00,1726,13.07,24.56,78.04,98.3,0,5.5,84.5,23.82,0.017,1.512855e-05
1727,2017-05-13 19:30:00,1727,13.06,24.53,78.08,99.7,0,4.831,97.8,41.88,0.017,1.545043e-05
1728,2017-05-13 19:45:00,1728,13.06,24.55,78.04,98,0,4.026,82.4,25.94,0.022,1.942033e-05
1729,2017-05-13 20:00:00,1729,13.06,24.55,77.98,97,0,5.863,71.64,32.81,0.021,1.866927e-05
1730,2017-05-13 20:15:00,1730,13.05,24.43,78.04,97.5,0.01,6.139,84.6,17.53,0.015,1.394831e-05
1731,2017-05-13 20:30:00,1731,13.05,24.38,77.75,100,0.04,4.961,64.63,15.63,0.018,1.630879e-05
1732,2017-05-13 20:45:00,1732,13.05,24.36,75.63,100,0.26,5.61,41.7,19.94,0.014,1.223159e-05
1733,2017-05-13 21:00:00,1733,13.05,23.95,75.04,100,0.01,2.828,48.36,17.29,0.016,1.448478e-05
1734,2017-05-13 21:15:00,1734,13.05,23.53,74.9,98.5,0,3.925,78.78,16.72,0.014,1.266077e-05
1735,2017-05-13 21:30:00,1735,13.05,23.24,75.7,100,0.01,4.531,64.96,25.19,0.025,2.253188e-05
1736,2017-05-13 21:45:00,1736,13.05,23.22,75.49,100,0.21,6.089,92.7,37.34,0.012,1.083676e-05
1737,2017-05-13 22:00:00,1737,13.04,23.24,75.87,100,0.03,6.182,89.5,32.57,0.017,1.491396e-05
1738,2017-05-13 22:15:00,1738,13.04,23.37,75.8,100,0.08,4.837,57.47,13.41,0.021,1.866927e-05
1739,2017-05-13 22:30:00,1739,13.04,23.4,74.69,99.1,0.4,8.23,97.3,19.17,0.02,1.81328e-05
1740,2017-05-13 22:45:00,1740,13.04,23.15,75.13,95.5,0.04,5.994,98,21.61,0.01,9.441931e-06
1741,2017-05-13 23:00:00,1741,13.04,22.86,74.8,95.7,0,6.29,86.7,14.66,0.029,2.596531e-05
1742,2017-05-13 23:15:00,1742,13.04,22.6,74.67,96.5,0,7.607,95.5,25.69,0.018,1.663067e-05
1743,2017-05-13 23:30:00,1743,13.04,22.47,74.99,97.1,0,6.659,80.6,20.45,0.024,2.145893e-05
1744,2017-05-13 23:45:00,1744,13.04,22.62,75.63,94.8,0,4.941,58.56,19.83,0.02,1.781091e-05
1745,2017-05-14 00:00:00,1745,13.04,22.63,75.03,97.7,0,3.957,21.71,12.29,0.018,1.577232e-05
1746,2017-05-14 00:15:00,1746,13.04,22.57,74.97,95.2,0,3.057,44.12,18.49,0.026,2.328294e-05
1747,2017-05-14 00:30:00,1747,13.04,22.54,74.93,95.3,0,3.229,39.08,8.95,0.021,1.909845e-05
1748,2017-05-14 00:45:00,1748,13.03,22.47,74.76,95.5,0,1.913,24.05,22.02,0.023,2.060058e-05
1749,2017-05-14 01:00:00,1749,13.03,22.37,74.99,94.6,0,1.038,70.32,38.82,0.013,1.2017e-05
1750,2017-05-14 01:15:00,1750,13.03,22.31,74.62,96.5,0,0.189,353.6,11.91,0.009,7.832511e-06
1751,2017-05-14 01:30:00,1751,13.03,22.23,74.04,100,0,1.716,169.8,22.07,0.016,1.469937e-05
1752,2017-05-14 01:45:00,1752,13.03,22.29,74.79,100,0,2.865,142.3,16.32,0.012,1.105135e-05
1753,2017-05-14 02:00:00,1753,13.03,22.51,74.81,100,0,2.093,114.5,14.94,0.012,1.083676e-05
1754,2017-05-14 02:15:00,1754,13.03,22.53,74.82,97.5,0,2.584,92.6,21.54,0.015,1.341183e-05
1755,2017-05-14 02:30:00,1755,13.03,22.51,75.36,94.9,0,2.973,89,18.88,0.018,1.60942e-05
1756,2017-05-14 02:45:00,1756,13.03,22.53,75.76,94.6,0,2.858,80.9,20.76,0.019,1.705985e-05
1757,2017-05-14 03:00:00,1757,13.03,22.53,74.9,97.1,0,0.453,50.12,11.64,0.016,1.459207e-05
1758,2017-05-14 03:15:00,1758,13.03,22.35,74.47,98.5,0,1.576,20.21,12.05,0.027,2.392671e-05
1759,2017-05-14 03:30:00,1759,13.03,22.14,73.91,100,0,0,0,0,0.012,1.062217e-05
1760,2017-05-14 03:45:00,1760,13.03,21.87,73.33,100,0,0,0,0,0.018,1.630879e-05
1761,2017-05-14 04:00:00,1761,13.03,21.67,73.33,100,0,0,0,0,0.016,1.437749e-05
1762,2017-05-14 04:15:00,1762,13.02,21.59,73.49,100,0,0,0,0,0.029,2.585801e-05
1763,2017-05-14 04:30:00,1763,13.02,21.57,73.33,100,0,0.071,125.5,0,0.006,5.364734e-06
1764,2017-05-14 04:45:00,1764,13.02,21.6,73.43,100,0,0.029,246.7,0,0.01,8.798163e-06
1765,2017-05-14 05:00:00,1765,13.02,21.68,73.68,100,0,0.624,24.92,5.763,0.022,1.995681e-05
1766,2017-05-14 05:15:00,1766,13.02,22,74.89,100,0,1.732,51.9,9.5,0.019,1.716715e-05
1767,2017-05-14 05:30:00,1767,13.02,22.38,75.21,100,0,1.366,26.06,15.16,0.018,1.598691e-05
1768,2017-05-14 05:45:00,1768,13.02,22.46,74.88,100,0,0.155,25.83,8.29,0.018,1.598691e-05
1769,2017-05-14 06:00:00,1769,13.02,22.37,74.4,100,0,0,0,0,0.015,1.394831e-05
1770,2017-05-14 06:15:00,1770,13.02,22.19,73.7,100,0,0,0,0,0.029,2.585802e-05
1771,2017-05-14 06:30:00,1771,13.02,21.98,73.92,100,0,0,0,0,0.288,0.0002592239
1772,2017-05-14 06:45:00,1772,13.02,22.04,73.97,100,0,0.862,206.7,1.831,3.701,0.003330963
1773,2017-05-14 07:00:00,1773,13.04,22.17,74.25,100,0,0.887,218.9,0.783,15.31,0.01377814
1774,2017-05-14 07:15:00,1774,12.88,25.92,74.26,100,0,2.157,209.8,2.743,29.14,0.02622464
1775,2017-05-14 07:30:00,1775,12.87,26.86,75.1,97.8,0,1.403,208.5,5.14,40.47,0.03642042
1776,2017-05-14 07:45:00,1776,12.89,27.21,75.37,97.2,0,1.496,202.6,7.014,55.59,0.0500299
1777,2017-05-14 08:00:00,1777,12.9,27.55,76.02,96.5,0,2.185,213.2,8.04,76.11,0.06849885
1778,2017-05-14 08:15:00,1778,12.95,28,76.81,96.3,0,2.487,185,10.45,107.6,0.09685361
1779,2017-05-14 08:30:00,1779,12.97,28.45,77.29,94.9,0,3.441,172,14.14,124.1,0.1116876
1780,2017-05-14 08:45:00,1780,13.1,29.11,77.79,97.1,0,3.465,172.3,16.8,179.6,0.1616512
1781,2017-05-14 09:00:00,1781,13.24,29.73,78.33,97.2,0,4.852,165.2,12.5,184.6,0.1661256
1782,2017-05-14 09:15:00,1782,13.27,30.01,78.32,98.2,0,5.656,157.6,18.15,155.7,0.1401511
1783,2017-05-14 09:30:00,1783,13.31,30.31,78.51,96.2,0,4.991,153.8,12.91,195.9,0.17629
1784,2017-05-14 09:45:00,1784,13.51,31.44,79.25,95.8,0,4.22,141.8,19.07,330.7,0.2975895
1785,2017-05-14 10:00:00,1785,13.49,32.36,79.52,92.6,0,4.835,167.8,21.64,366.4,0.3297663
1786,2017-05-14 10:15:00,1786,13.46,32.88,79.51,93.4,0,4.846,152.1,21.06,479.5,0.4315676
1787,2017-05-14 10:30:00,1787,13.43,33.57,79.91,92,0,4.335,133.5,24.24,543.4,0.4890924
1788,2017-05-14 10:45:00,1788,13.41,34.73,81.1,91.8,0,4.065,115.2,24.58,674.8,0.6073536
1789,2017-05-14 11:00:00,1789,13.4,34.87,80,93.3,0,3.337,120.7,12.43,325.1,0.2926054
1790,2017-05-14 11:15:00,1790,13.42,34.9,80.7,94,0,2.755,80.7,9.53,681.5,0.613338
1791,2017-05-14 11:30:00,1791,13.42,35.59,81.4,91.8,0,3.143,140.1,22.54,502.4,0.4522035
1792,2017-05-14 11:45:00,1792,13.42,35.88,81.7,89.8,0,2.673,130.1,59.29,628.9,0.5660286
1793,2017-05-14 12:00:00,1793,13.41,36.51,82,89,0,2.99,118.2,44.97,655.2,0.5897185
1794,2017-05-14 12:15:00,1794,13.41,36.57,80.9,92.7,0,3.031,116.9,17.65,477.8,0.4300147
1795,2017-05-14 12:30:00,1795,13.39,36.23,80.8,90.7,0,2.878,134.7,29.84,521.2,0.4691017
1796,2017-05-14 12:45:00,1796,13.4,36.44,82.3,88.8,0,3.484,120.9,28.49,880,0.7920943
1797,2017-05-14 13:00:00,1797,13.39,36.73,81.7,88.3,0,3.394,149,29,452.7,0.4073973
1798,2017-05-14 13:15:00,1798,13.38,36.66,80.3,95.3,0,3.624,167.4,25.39,404.1,0.3637079
1799,2017-05-14 13:30:00,1799,13.39,35.97,79.6,93.3,0,4.874,153.1,15.32,719.1,0.6471483
1800,2017-05-14 13:45:00,1800,13.38,35.44,78.2,97.7,0,5.943,121.8,21.57,341.5,0.307395
1801,2017-05-14 14:00:00,1801,13.4,34.54,76.65,95.7,0.06,5.168,152.8,14.15,184.1,0.1656466
1802,2017-05-14 14:15:00,1802,13.21,32.27,76.03,95,0.03,2.947,153,14.7,110.5,0.09946173
1803,2017-05-14 14:30:00,1803,13.13,30.39,76.6,96.6,0,2.377,137.1,12.03,113.2,0.1018944
1804,2017-05-14 14:45:00,1804,13.08,29.79,77.44,96.3,0,2.196,81.8,18.57,92.9,0.08363244
1805,2017-05-14 15:00:00,1805,13.24,30.75,77.97,96.5,0,0.357,87.8,1.126,190.1,0.171102
1806,2017-05-14 15:15:00,1806,13.5,32.57,79.66,94,0,1.422,74.6,17.46,397.6,0.3578029
1807,2017-05-14 15:30:00,1807,13.46,33.57,79.83,91.3,0,2.573,55.38,12.82,422,0.379788
1808,2017-05-14 15:45:00,1808,13.39,33.98,79.79,96,0,2.601,68.91,5.093,211.3,0.1901335
1809,2017-05-14 16:00:00,1809,13.42,33.29,79.7,92.4,0,1.778,74.79,5.857,401.4,0.3612326
1810,2017-05-14 16:15:00,1810,13.46,33.15,81,95.1,0,2.312,64.33,23.77,416.4,0.3747336
